iter	Passed	Remaining
0	147	147184
1	149	74375
2	150	49937
3	151	37728
4	152	30445
5	154	25564
6	155	22060
7	156	19427
8	157	17396
9	159	15778
10	161	14476
11	162	13354
12	163	12425
13	165	11630
14	166	10933
15	167	10319
16	169	9773
17	170	9299
18	171	8871
19	173	8502
20	174	8156
21	176	7833
22	177	7556
23	179	7300
24	180	7057
25	182	6835
26	183	6625
27	185	6425
28	186	6252
29	188	6095
30	190	5950
31	192	5810
32	193	5667
33	194	5539
34	196	5420
35	198	5307
36	199	5197
37	201	5095
38	202	5001
39	204	4908
40	206	4833
41	208	4754
42	210	4673
43	211	4597
44	213	4529
45	215	4463
46	216	4395
47	218	4329
48	220	4276
49	221	4216
50	223	4160
51	225	4110
52	227	4057
53	228	4005
54	230	3956
55	231	3909
56	233	3869
57	235	3829
58	237	3786
59	238	3743
60	241	3711
61	242	3672
62	244	3633
63	245	3592
64	247	3553
65	248	3517
66	250	3482
67	251	3447
68	252	3410
69	253	3373
70	255	3341
71	256	3310
72	258	3277
73	259	3246
74	260	3218
75	262	3189
76	263	3164
77	265	3137
78	266	3109
79	268	3084
80	269	3060
81	271	3034
82	272	3012
83	274	2988
84	275	2964
85	276	2939
86	277	2916
87	279	2896
88	280	2875
89	282	2853
90	283	2831
91	284	2809
92	286	2790
93	287	2771
94	288	2750
95	289	2730
96	291	2712
97	292	2692
98	293	2673
99	295	2657
100	296	2643
101	298	2625
102	299	2608
103	300	2589
104	301	2572
105	303	2555
106	304	2540
107	305	2523
108	307	2509
109	308	2498
110	310	2484
111	311	2469
112	313	2459
113	314	2445
114	316	2431
115	317	2418
116	318	2404
117	319	2389
118	320	2376
119	321	2361
120	323	2348
121	324	2338
122	326	2327
123	327	2313
124	328	2300
125	329	2288
126	331	2276
127	332	2264
128	333	2253
129	334	2241
130	335	2228
131	337	2216
132	338	2207
133	340	2199
134	341	2189
135	343	2179
136	344	2170
137	345	2160
138	347	2151
139	348	2141
140	349	2131
141	351	2121
142	351	2108
143	353	2099
144	354	2090
145	355	2081
146	357	2072
147	358	2062
148	359	2053
149	360	2045
150	362	2037
151	363	2025
152	364	2017
153	365	2008
154	366	2000
155	367	1990
156	369	1984
157	370	1976
158	372	1967
159	373	1959
160	373	1947
161	374	1936
162	381	1957
163	382	1949
164	383	1941
165	384	1933
166	386	1927
167	387	1920
168	389	1913
169	390	1907
170	392	1901
171	392	1891
172	394	1885
173	395	1876
174	396	1870
175	398	1864
176	400	1861
177	401	1855
178	403	1849
179	404	1842
180	405	1834
181	406	1828
182	408	1823
183	409	1816
184	410	1808
185	412	1803
186	413	1797
187	415	1793
188	417	1791
189	418	1785
190	420	1779
191	421	1773
192	422	1765
193	423	1758
194	424	1750
195	424	1742
196	425	1735
197	427	1730
198	427	1722
199	428	1714
200	430	1711
201	432	1707
202	433	1702
203	435	1697
204	436	1693
205	437	1686
206	438	1681
207	440	1676
208	441	1671
209	442	1665
210	444	1660
211	446	1658
212	447	1651
213	448	1648
214	449	1641
215	450	1635
216	452	1631
217	452	1624
218	454	1619
219	454	1613
220	456	1607
221	457	1601
222	458	1597
223	459	1593
224	460	1587
225	461	1582
226	462	1575
227	464	1572
228	465	1567
229	466	1561
230	467	1557
231	468	1550
232	469	1545
233	470	1539
234	471	1535
235	472	1529
236	473	1523
237	474	1519
238	475	1513
239	476	1510
240	478	1505
241	478	1499
242	479	1494
243	480	1489
244	481	1483
245	482	1477
246	482	1471
247	483	1466
248	484	1460
249	484	1454
250	486	1450
251	487	1447
252	488	1442
253	490	1439
254	491	1435
255	492	1432
256	494	1429
257	495	1423
258	495	1418
259	496	1413
260	497	1408
261	498	1405
262	499	1400
263	500	1394
264	501	1391
265	502	1387
266	504	1385
267	505	1380
268	507	1378
269	508	1375
270	509	1370
271	510	1366
272	511	1361
273	512	1357
274	513	1354
275	515	1351
276	516	1348
277	518	1345
278	519	1343
279	521	1340
280	522	1337
281	523	1333
282	525	1330
283	526	1327
284	528	1325
285	530	1323
286	531	1321
287	533	1318
288	534	1316
289	535	1311
290	537	1309
291	539	1307
292	539	1302
293	540	1298
294	542	1295
295	543	1291
296	543	1287
297	545	1284
298	546	1281
299	547	1278
300	549	1276
301	551	1274
302	552	1271
303	553	1267
304	554	1263
305	556	1261
306	557	1259
307	559	1256
308	560	1254
309	561	1249
310	563	1247
311	564	1245
312	565	1241
313	566	1238
314	568	1236
315	569	1233
316	571	1230
317	572	1228
318	574	1225
319	575	1223
320	576	1220
321	578	1217
322	581	1217
323	582	1215
324	583	1212
325	585	1209
326	586	1207
327	587	1204
328	589	1201
329	590	1199
330	591	1196
331	593	1194
332	595	1192
333	596	1189
334	598	1187
335	599	1185
336	601	1182
337	602	1179
338	603	1177
339	605	1174
340	606	1172
341	607	1169
342	610	1168
343	612	1168
344	615	1167
345	617	1167
346	619	1166
347	622	1165
348	624	1165
349	626	1164
350	628	1163
351	629	1159
352	630	1156
353	631	1153
354	633	1150
355	634	1147
356	635	1144
357	636	1141
358	637	1138
359	639	1136
360	640	1133
361	641	1130
362	642	1128
363	644	1125
364	645	1122
365	646	1119
366	647	1116
367	648	1114
368	650	1111
369	651	1108
370	652	1106
371	653	1103
372	654	1100
373	655	1097
374	657	1095
375	658	1092
376	659	1089
377	660	1087
378	661	1084
379	663	1081
380	664	1078
381	665	1075
382	666	1073
383	667	1070
384	668	1067
385	669	1065
386	670	1062
387	672	1060
388	673	1057
389	674	1054
390	675	1052
391	676	1049
392	677	1046
393	679	1044
394	680	1041
395	681	1039
396	682	1037
397	683	1034
398	685	1031
399	686	1029
400	687	1027
401	689	1025
402	690	1023
403	691	1020
404	692	1017
405	693	1015
406	694	1012
407	696	1009
408	697	1007
409	698	1004
410	699	1002
411	700	1000
412	702	997
413	703	995
414	704	993
415	705	991
416	707	988
417	708	986
418	709	983
419	710	981
420	712	979
421	713	976
422	714	974
423	715	972
424	717	970
425	718	967
426	719	966
427	721	964
428	722	962
429	724	960
430	725	958
431	727	956
432	728	953
433	729	951
434	730	949
435	732	947
436	733	945
437	734	942
438	736	940
439	737	938
440	738	935
441	739	933
442	741	931
443	742	929
444	743	927
445	744	925
446	746	922
447	747	920
448	748	918
449	750	916
450	751	914
451	752	912
452	753	910
453	755	908
454	756	906
455	757	904
456	759	901
457	760	899
458	761	897
459	763	896
460	764	894
461	766	892
462	767	889
463	768	887
464	769	885
465	771	883
466	772	881
467	773	879
468	774	877
469	776	875
470	778	874
471	779	872
472	781	870
473	782	868
474	784	866
475	785	864
476	786	862
477	788	860
478	789	858
479	790	856
480	792	854
481	793	853
482	795	851
483	796	849
484	798	847
485	799	845
486	801	844
487	802	842
488	804	840
489	805	838
490	807	836
491	808	834
492	810	833
493	811	831
494	812	829
495	813	827
496	815	825
497	816	823
498	817	821
499	819	819
500	820	817
501	822	815
502	823	813
503	825	811
504	826	810
505	828	808
506	829	806
507	830	804
508	832	802
509	833	800
510	834	798
511	836	796
512	837	795
513	839	793
514	840	791
515	842	789
516	843	788
517	844	786
518	846	784
519	847	782
520	849	780
521	850	779
522	852	777
523	854	776
524	855	774
525	857	772
526	858	770
527	859	768
528	861	766
529	862	764
530	863	762
531	865	761
532	866	759
533	868	757
534	870	756
535	872	754
536	873	753
537	875	751
538	876	749
539	878	748
540	879	746
541	880	744
542	882	742
543	883	740
544	885	739
545	886	737
546	888	735
547	889	733
548	890	731
549	892	730
550	893	728
551	895	726
552	898	726
553	901	726
554	903	724
555	905	722
556	906	721
557	908	719
558	910	717
559	911	716
560	913	714
561	916	714
562	918	712
563	919	711
564	921	709
565	922	707
566	924	705
567	926	704
568	927	702
569	928	700
570	930	699
571	933	698
572	935	696
573	936	695
574	938	693
575	939	691
576	941	689
577	942	688
578	944	686
579	946	685
580	948	683
581	949	681
582	950	680
583	952	678
584	953	676
585	955	675
586	957	673
587	958	671
588	960	670
589	961	668
590	963	666
